0,0,0,R101(1M),Route,CE 101 (Down Slow) to CE 105 (Down Slow),1M,CE,101,1,Main,,79
0,0,1,R105(10M/W),Route,CE 105 (Down Slow) to CE 155 (Up Fast),10M/W,CE,105,10,Main / Warner,Preferred Route,"80, 81, 82, 26, 91, 92, 174, 173, 195, 196, 235, 233, 232"
0,0,2,R105(11M/W),Route,CE 105 (Down Slow) to CE 155 (Up Fast),11M/W,CE,105,11,Main / Warner,Alternate Route,"80, 9, 84, 12, 89, 13, 243, 240, 239, 237, 236, 235, 233, 232"
0,0,3,R105(12M/C),Route,CE 105 (Down Slow) to Platform 5 (CE 157),12M/C,CE,105,12,Main / Call-on,Preferred Route,"80, 81, 82, 26, 91, 92, 174, 173, 195, 196, 235, 234, 21"
0,0,4,R105(13M/C),Route,CE 105 (Down Slow) to Platform 5 (CE 157),13M/C,CE,105,13,Main / Call-on,Alternate Route,"80, 9, 84, 12, 89, 13, 243, 240, 239, 237, 236, 235, 234, 21"
0,0,5,R105(14M/C),Route,CE 105 (Down Slow) to Platform 4,14M/C,CE,105,14,Main / Call-on,,"80, 9, 84, 12, 89, 13, 243, 240, 239, 237, 238, 268, 269, 270, 272, 22"
0,0,6,R105(15M/C),Route,CE 105 (Down Slow) to Platform 3,15M/C,CE,105,15,Main / Call-on,,"80, 9, 84, 12, 89, 13, 243, 240, 239, 237, 238, 268, 269, 270, 271, 23"
0,0,7,R105(16M/C),Route,CE 105 (Down Slow) to Platform 2,16M/C,CE,105,16,Main / Call-on,,"80, 9, 84, 12, 89, 13, 243, 240, 239, 237, 238, 268, 269, 273, 24"
1,1,0,R105(17M/C),Route,CE 105 (Down Slow) to Platform 1 (CE 159),17M/C,CE,105,17,Main / Call-on,,"80, 9, 84, 12, 89, 13, 243, 240, 239, 237, 238, 268, 274, 25"
1,1,1,R105(1S),Route,CE 105 (Down Slow) to DED Access / Departure Line,1S,CE,105,1,Shunt,,"80, 81, 82, 26, 91, 92, 174, 175, 36, 35, 49, 109, 46"
1,1,2,R105(2M/C),Route,CE 105 (Down Slow) to Platform 12 (CE 135),2M/C,CE,105,2,Main / Call-on,,"80, 81, 82, 26, 91, 92, 174, 175, 176, 38, 110"
1,1,3,R105(3M/C),Route,CE 105 (Down Slow) to Up & Down Loop (CE 137),3M/C,CE,105,3,Main / Call-on,,"80, 81, 82, 26, 91, 92, 174, 175, 176, 38, 110"
1,1,4,R105(4M/C),Route,CE 105 (Down Slow) to Platform 11 (CE 139),4M/C,CE,105,4,Main / Call-on,,"80, 81, 82, 26, 91, 92, 174, 175, 176, 38, 110"
1,1,5,R105(5M/C),Route,CE 105 (Down Slow) to Platform 8,5M/C,CE,105,5,Main / Call-on,,"80, 81, 82, 26, 91, 92, 174, 175, 176, 38, 110"
1,1,6,R105(6M/C),Route,CE 105 (Down Slow) to Platform 7,6M/C,CE,105,6,Main / Call-on,,"80, 81, 82, 26, 91, 92, 174, 175, 176, 38, 110"
1,1,7,R105(7M/C/W),Route,CE 105 (Down Slow) to Platform 6 (CE 149),7M/C/W,CE,105,7,Main / Call-on / Warner,,"80, 81, 82, 26, 91, 92, 174, 175, 176, 177, 178, 8"
2,2,0,R105(8M),Route,CE 105 (Down Slow) to CE 153 (Down Fast),8M,CE,105,8,Main,Preferred Route,"80, 81, 82, 26, 91, 92, 174, 173, 195, 197, 198, 199"
2,2,1,R105(9M),Route,CE 105 (Down Slow) to CE 153 (Down Fast),9M,CE,105,9,Main,Alternate Route,"80, 9, 84, 12, 89, 90, 193, 194, 195, 197, 198, 199"
2,2,2,R107(10M/W),Route,CE 107 (Down Fast) to CE 155 (Up Fast),10M/W,CE,107,10,Main / Warner,Alternate Route,"88, 89, 13, 243, 240"
2,2,3,R107(11M/C),Route,CE 107 (Down Fast) to Platform 5 (CE 157),11M/C,CE,107,11,Main / Call-on,Preferred Route,"88, 89, 90, 193, 194, 195, 196, 235, 234, 21"
2,2,4,R107(12M/C),Route,CE 107 (Down Fast) to Platform 5 (CE 157),12M/C,CE,107,12,Main / Call-on,Alternate Route,"88, 89, 13, 243, 240"
2,2,5,R107(13M/C),Route,CE 107 (Down Fast) to Platform 4,13M/C,CE,107,13,Main / Call-on,,"88, 89, 13, 243, 240"
2,2,6,R107(14M/C),Route,CE 107 (Down Fast) to Platform 3,14M/C,CE,107,14,Main / Call-on,,"88, 89, 13, 243, 240"
2,2,7,R107(15M/C),Route,CE 107 (Down Fast) to Platform 2,15M/C,CE,107,15,Main / Call-on,,"88, 89, 13, 243, 240"
3,3,0,R107(16M/C),Route,CE 107 (Down Fast) to Platform 1 (CE 159),16M/C,CE,107,16,Main / Call-on,,"88, 89, 13, 243, 240"
3,3,1,R107(1S),Route,CE 107 (Down Fast) to DED Access / Departure Line,1S,CE,107,1,Shunt,,"88, 89, 90, 193, 172, 174, 175, 36, 35, 49, 109, 46"
3,3,2,R107(2M/C),Route,CE 107 (Down Fast) to Platform 12 (CE 135),2M/C,CE,107,2,Main / Call-on,,"88, 89, 90, 193, 172, 174, 175, 176, 38, 110"
3,3,3,R107(3M/C),Route,CE 107 (Down Fast) to Up & Down Loop (CE 137),3M/C,CE,107,3,Main / Call-on,,"88, 89, 90, 193, 172, 174, 175, 176, 38, 110"
3,3,4,R107(4M/C),Route,CE 107 (Down Fast) to Platform 11 (CE 139),4M/C,CE,107,4,Main / Call-on,,"88, 89, 90, 193, 172, 174, 175, 176, 38, 110"
3,3,5,R107(5M/C),Route,CE 107 (Down Fast) to Platform 8,5M/C,CE,107,5,Main / Call-on,,"88, 89, 90, 193, 172, 174, 175, 176, 38, 110"
3,3,6,R107(6M/C),Route,CE 107 (Down Fast) to Platform 7,6M/C,CE,107,6,Main / Call-on,,"88, 89, 90, 193, 172, 174, 175, 176, 38, 110"
3,3,7,R107(7M/C/W),Route,CE 107 (Down Fast) to Platform 6 (CE 149),7M/C/W,CE,107,7,Main / Call-on / Warner,,"88, 89, 90, 193, 194, 195, 197, 37, 178, 8"
4,4,0,R107(8M),Route,CE 107 (Down Fast) to CE 153 (Down Fast),8M,CE,107,8,Main,,"88, 89, 90, 193, 194, 195, 197, 198, 199"
4,4,1,R107(9M/W),Route,CE 107 (Down Fast) to CE 155 (Up Fast),9M/W,CE,107,9,Main / Warner,Preferred Route,"88, 89, 90, 193, 194, 195, 196, 235, 233, 232"
4,4,2,R110(1M),Route,CE 110 (DED Access / Departure Line) to Up & Down Potteries (CE 198),1M,CE,110,1,Main,,"49, 35, 36, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 253, 251, 19"
4,4,3,R110(2M),Route,CE 110 (DED Access / Departure Line) to Up & Down Potteries Loop (CE 196),2M,CE,110,2,Main,,"49, 35, 36, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 252, 18"
4,4,4,R110(5M/S),Route,CE 110 (DED Access / Departure Line) to Up Fast (CE 104),5M/S,CE,110,5,Main / Shunt,,"49, 35, 36, 175, 174, 172, 193, 192, 239, 240, 243, 244"
4,4,5,R110(6M/S),Route,CE 110 (DED Access / Departure Line) to Up Slow (CE 102),6M/S,CE,110,6,Main / Shunt,,"49, 35, 36, 175, 174, 92, 91, 83, 84, 85"
4,4,6,R110(9M),Route,CE 110 (DED Access / Departure Line) to Up Main (Salop),9M,CE,110,9,Main,,"49, 35, 36, 175, 174, 92, 28, 93, 95, 27, 96"
5,5,0,R112(10S),Route,CE 112 (Platform 12) to Down Salop Goods Loop,10S,CE,112,10,Shunt,,"115, 116, 44, 108, 110, 107, 100, 30, 102, 32, 103, 34"
5,5,1,R112(11S),Route,CE 112 (Platform 12) to Siding (DED),11S,CE,112,11,Shunt,,"115, 116, 44, 108, 110, 107, 104, 105, 39, 106"
5,5,2,R112(1M),Route,CE 112 (Platform 12) to Up & Down Potteries (CE 198),1M,CE,112,1,Main,,"115, 116, 44, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 253, 251, 19"
5,5,3,R112(2M),Route,CE 112 (Platform 12) to Up & Down Potteries Loop (CE 196),2M,CE,112,2,Main,,"115, 116, 44, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 252, 18"
5,5,4,R112(5M/S),Route,CE 112 (Platform 12) to Up Fast (CE 104),5M/S,CE,112,5,Main / Shunt,,"115, 116, 44, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 243, 244"
5,5,5,R112(6M/S),Route,CE 112 (Platform 12) to Up Slow (CE 102),6M/S,CE,112,6,Main / Shunt,,"115, 116, 44, 108, 110, 38, 176, 175, 174, 92, 91, 83, 84, 85"
5,5,6,R112(9M),Route,CE 112 (Platform 12) to Up Main (Salop),9M,CE,112,9,Main,,"115, 116, 44, 108, 110, 107, 100, 99, 93, 95, 27, 96"
5,5,7,R113(1M/C),Route,CE 113 (Down Salop Goods Loop) to Platform 12 (CE 135),1M/C,CE,113,1,Main / Call-on,,"103, 32, 102, 30, 100, 107, 110"
6,6,0,R113(2M/C),Route,CE 113 (Down Salop Goods Loop) to Up & Down Loop (CE 137),2M/C,CE,113,2,Main / Call-on,,"103, 32, 102, 30, 100, 107, 110"
6,6,1,R113(3M/C),Route,CE 113 (Down Salop Goods Loop) to Platform 11 (CE 135),3M/C,CE,113,3,Main / Call-on,,"103, 32, 102, 30, 100, 107, 110"
6,6,2,R113(4M/C),Route,CE 113 (Down Salop Goods Loop) to Platform 8,4M/C,CE,113,4,Main / Call-on,,"103, 32, 102, 30, 100, 107, 110"
6,6,3,R113(5M/C),Route,CE 113 (Down Salop Goods Loop) to Platform 7,5M/C,CE,113,5,Main / Call-on,,"103, 32, 102, 30, 100, 107, 110"
6,6,4,R114(10S),Route,CE 114 (Up & Down Loop) to Down Salop Goods Loop,10S,CE,114,10,Shunt,,"114, 44, 108, 110, 107, 100, 30, 102, 32, 103, 34"
6,6,5,R114(11S),Route,CE 114 (Up & Down Loop) to Siding (DED),11S,CE,114,11,Shunt,,"114, 44, 108, 110, 107, 104, 105, 39, 106"
6,6,6,R114(1M),Route,CE 114 (Up & Down Loop) to Up & Down Potteries (CE 198),1M,CE,114,1,Main,,"114, 44, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 253, 251, 19"
6,6,7,R114(2M),Route,CE 114 (Up & Down Loop) to Up & Down Potteries Loop (CE 196),2M,CE,114,2,Main,,"114, 44, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 242, 250, 254, 252, 18"
7,7,0,R114(5M/S),Route,CE 114 (Up & Down Loop) to Up Fast (CE 104),5M/S,CE,114,5,Main / Shunt,,"114, 44, 108, 110, 38, 176, 175, 174, 172, 193, 192, 239, 240, 243, 244"
